,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,appid,tags,genre
1143,357900,Make it indie!,Sometimes You,Sometimes You,,573,666,0,"500,000 .. 1,000,000",251,0,212,0,99,99,0,3,357900,"['Indie', 'Adventure', 'Simulation', 'Interactive Fiction']","Adventure, Indie, Simulation"
1144,916440,Anno 1800,Ubisoft Mainz,Ubisoft,,5092,1339,0,"500,000 .. 1,000,000",3170,946,3170,1414,5999,5999,0,2904,916440,"['Strategy', 'City Builder', 'Simulation', 'Economy', 'Multiplayer', 'Resource Management', 'Sandbox', 'Exploration', 'RTS', 'Political', 'Choose Your Own Adventure', 'Singleplayer', 'Story Rich', 'Politics', 'Choices Matter', 'Multiple Endings', 'Co-op', 'Historical', 'Building', 'Management']","Simulation, Strategy"
1145,724970,神舞幻想 Faith of Danschant,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,,2744,1797,0,"500,000 .. 1,000,000",2611,0,3670,0,2099,2999,30,19,724970,"['RPG', 'Turn-Based', 'Singleplayer', 'Martial Arts', 'Story Rich', 'Fantasy', 'Anime']",RPG
1146,701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"500,000 .. 1,000,000",1263,80,649,80,1999,1999,0,1260,701160,"['Strategy', 'Pixel Graphics', 'Adventure', 'Indie', 'Colony Sim', 'Co-op', 'Simulation', 'Base-Building', 'Multiplayer', 'Tower Defense', 'Local Co-Op', 'Survival', '2D', 'Side Scroller', 'Online Co-Op', 'Great Soundtrack', 'Medieval', 'Fantasy', 'Atmospheric', 'Singleplayer']","Adventure, Indie, Simulation, Strategy"
1147,667530,Drunken Wrestlers 2,Oleg Skutte,Gamegrustudio,,9076,1043,0,"500,000 .. 1,000,000",149,2,66,3,0,0,0,177,667530,"['Early Access', 'Multiplayer', 'Physics', 'Fighting', 'Character Customization', 'Level Editor', 'Martial Arts', '3D Fighter', 'Funny', 'Action', 'Simulation', 'Moddable', 'Competitive', 'Sports', 'Blood', 'Free to Play', 'Colorful', 'Programming', 'Party Game', 'PvP']","Action, Casual, Free to Play, Indie, Simulation, Sports, Early Access"
1148,215280,Secret World Legends,Funcom,Funcom,,5751,2833,0,"1,000,000 .. 2,000,000",953,0,284,0,0,0,0,106,215280,"['MMORPG', 'Massively Multiplayer', 'RPG', 'Lovecraftian', 'Horror', 'Story Rich', 'Illuminati', 'Conspiracy', 'Action', 'Open World', 'Free to Play', 'Mythology', 'Supernatural', 'Adventure', 'Exploration', 'Puzzle', 'Multiplayer', 'Character Customization', 'Zombies', 'Third Person']","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
1149,1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,,30708,2267,0,"500,000 .. 1,000,000",2957,1455,1893,2037,1499,5999,75,5184,1328670,"['Story Rich', 'RPG', 'Choices Matter', 'Sci-fi', 'Singleplayer', 'Action', 'Third-Person Shooter', 'Space', 'Character Customization', 'Action RPG', 'Sexual Content', 'Shooter', 'Great Soundtrack', 'Atmospheric', 'Nudity', 'Combat', 'Military', 'Female Protagonist', 'Classic', 'Tactical RPG']","Action, RPG"
1150,544920,Darwin Project,Scavengers Studio,Scavengers Studio,,15063,3470,0,"500,000 .. 1,000,000",280,0,76,0,0,0,0,13,544920,"['Battle Royale', 'Multiplayer', 'Survival', 'Action', 'PvP', 'Open World', 'Early Access', 'Indie', 'Co-op', 'Shooter', 'Massively Multiplayer', 'Adventure', 'Crafting', 'Strategy', 'Third Person', 'FPS', 'Third-Person Shooter', 'Casual', 'Atmospheric', 'Singleplayer']","Action, Free to Play, Indie"
1151,215530,The Incredible Adventures of Van Helsing,NeocoreGames,NeocoreGames,,7577,1538,0,"500,000 .. 1,000,000",344,0,186,0,1499,1499,0,31,215530,"['RPG', 'Hack and Slash', 'Action RPG', 'Action', 'Adventure', 'Indie', 'Fantasy', 'Co-op', 'Loot', 'Steampunk', 'Multiplayer', 'Dungeon Crawler', 'Singleplayer', 'Isometric', 'Dark Fantasy', 'Gothic', 'Funny', 'Vampire', 'Magic', 'Based On A Novel']","Action, Adventure, Indie, RPG"
1152,933110,Age of Empires III: Definitive Edition,"Tantalus Media, Forgotten Empires",Xbox Game Studios,,25467,5870,0,"500,000 .. 1,000,000",967,854,517,854,499,1999,75,4909,933110,"['Strategy', 'RTS', 'Base-Building', 'Multiplayer', 'Military', 'Historical', 'City Builder', 'War', 'Singleplayer', 'Resource Management', '3D', 'PvP', 'Combat', 'Story Rich', 'Level Editor', 'Moddable', 'Online Co-Op', 'Co-op', 'Medieval', 'Classic']",Strategy
1153,209650,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,,15115,8633,0,"500,000 .. 1,000,000",446,0,332,0,4999,4999,0,59,209650,"['Dog', 'FPS', 'Action', 'Multiplayer', 'Shooter', 'Futuristic', 'First-Person', 'Sci-fi', 'Linear', 'Singleplayer', 'America', 'War', 'Quick-Time Events', 'Military', 'Illuminati', 'Online Co-Op', 'Co-op', 'PvP', 'Fast-Paced', 'Mechs']",Action
1154,397950,Clustertruck,Landfall,tinyBuild,,12136,892,0,"500,000 .. 1,000,000",247,38,160,38,374,1499,75,104,397950,"['Parkour', 'Automobile Sim', 'Action', 'First-Person', '3D Platformer', 'Singleplayer', 'Physics', 'Indie', 'Fast-Paced', 'Difficult', 'Destruction', 'Funny', 'Great Soundtrack', 'Platformer', 'Strategy', 'Casual', 'Level Editor', 'Racing', 'Adventure', 'Multiplayer']","Action, Indie"
1155,529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,17924,9140,0,"500,000 .. 1,000,000",4885,1429,3168,1379,4999,4999,0,7048,529340,"['Grand Strategy', 'Economy', 'Strategy', 'Historical', 'Simulation', 'Management', 'Alternate History', 'Diplomacy', 'Political', 'Real-Time with Pause', 'Singleplayer', 'Politics', 'Multiplayer', 'Moddable', 'Political Sim', 'Sandbox', 'Resource Management', 'Military', 'Replay Value', 'Capitalism']","Simulation, Strategy"
1156,799960,Wizard101,KingsIsle Entertainment,KingsIsle Entertainment,,4332,1024,0,"500,000 .. 1,000,000",1287,1,64,1,0,0,0,733,799960,"['Massively Multiplayer', 'RPG', 'Magic', 'Card Game', 'Free to Play', 'MMORPG', 'Family Friendly', 'Turn-Based', 'Turn-Based Combat', 'Strategy', 'Fantasy', 'Multiplayer', 'Card Battler', 'Adventure', 'Online Co-Op', 'Story Rich', 'Turn-Based Tactics', 'Co-op', 'Cartoon', 'Funny']","Free to Play, Massively Multiplayer, RPG"
1157,774361,Blasphemous,The Game Kitchen,Team17,,25397,2705,0,"500,000 .. 1,000,000",675,53,250,70,2499,2499,0,497,774361,"['Metroidvania', 'Souls-like', 'Pixel Graphics', 'Gore', 'Dark Fantasy', 'Violent', '2D', 'Action', 'Indie', 'Difficult', 'Platformer', 'Adventure', 'Blood', 'Horror', 'Singleplayer', 'Gothic', 'Lore-Rich', 'Great Soundtrack', 'Side Scroller', 'Nudity']","Action, Adventure, Indie"
1158,728540,Islands of Nyne: Battle Royale,Define Human Studios,Define Human Studios,,3472,3367,0,"500,000 .. 1,000,000",191,0,82,0,0,0,0,1,728540,"['Early Access', 'Battle Royale', 'FPS', 'Multiplayer', 'Action', 'Survival', 'Shooter', 'Indie', 'First-Person', 'Free to Play', 'Sci-fi', 'PvP', 'Futuristic']","Action, Indie, Early Access"
1159,469600,Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,AutoAttack Games,,7923,1337,0,"500,000 .. 1,000,000",1073,106,375,157,2299,2299,0,1464,469600,"['Tower Defense', 'Multiplayer', 'Auto Battler', 'Strategy', 'Replay Value', 'PvP', 'Competitive', 'PvE', 'Online Co-Op', 'Co-op', 'Base-Building', 'Fantasy', 'Resource Management', 'Sci-fi', 'Magic', '3D', 'Mechs', 'Survival', '2D', 'Medieval']","Casual, Indie, Strategy"
1160,616560,Ultimate Epic Battle Simulator,Brilliant Game Studios,Brilliant Game Studios,,8681,2772,0,"500,000 .. 1,000,000",142,0,28,0,1499,1499,0,55,616560,"['Simulation', 'Sandbox', 'War', 'Strategy', 'Action', 'Funny', 'Medieval', 'Violent', 'Singleplayer', 'Gore', 'Indie', 'Early Access', 'Fantasy', 'Open World', 'Zombies', 'Adventure', 'Survival', 'Memes', 'Third Person', 'Atmospheric']","Action, Adventure, Indie, Simulation, Strategy"
1161,280160,Aragami,Lince Works,Lince Works,,10115,1079,0,"500,000 .. 1,000,000",254,0,232,0,1999,1999,0,41,280160,"['Stealth', 'Ninja', 'Assassin', 'Action', 'Co-op', 'Indie', 'Adventure', 'Multiplayer', 'Third Person', 'Singleplayer', 'Anime', 'Great Soundtrack', 'Atmospheric', 'Online Co-Op', 'Magic', 'Blood', 'Strategy', 'Open World', 'Gore', 'Story Rich']","Action, Adventure, Indie"
1162,903950,Last Oasis,Donkey Crew,Donkey Crew,,14795,8459,0,"500,000 .. 1,000,000",5745,0,1632,0,2999,2999,0,205,903950,"['Massively Multiplayer', 'Survival', 'Open World', 'Action', 'Adventure', 'RPG', 'Indie', 'Crafting', 'Multiplayer', 'Building', 'Sandbox', 'PvP', 'Early Access', 'Third Person', 'Post-apocalyptic', 'Violent', 'PvE', 'Economy', 'MMORPG', 'Swordplay']","Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access"
1163,40700,Machinarium,Amanita Design,Amanita Design,,11136,513,0,"500,000 .. 1,000,000",299,0,229,0,699,699,0,44,40700,"['Point & Click', 'Puzzle', 'Hand-drawn', 'Steampunk', 'Robots', '2D', 'Atmospheric', 'Story Rich', 'Casual', 'Cute', 'Family Friendly', 'Stylized', 'Surreal', 'Adventure', 'Sci-fi', 'Linear', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Touch-Friendly']","Adventure, Indie"
1164,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,20545,3647,0,"500,000 .. 1,000,000",3194,1043,2397,1528,1499,4999,70,6559,1184370,"['Narration', 'Turn-Based Combat', 'Combat', 'Team-Based', 'RPG', 'Choices Matter', 'CRPG', 'Character Customization', 'Story Rich', 'Fantasy', 'Romance', 'Class-Based', 'Dark Fantasy', 'Isometric', 'Choose Your Own Adventure', 'Violent', 'Turn-Based Strategy', 'Difficult', 'Dungeons & Dragons', 'Turn-Based Tactics']","Adventure, Indie, RPG, Strategy"
1165,405310,LEGO MARVEL's Avengers,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,5247,710,0,"500,000 .. 1,000,000",944,0,652,0,1999,1999,0,113,405310,"['LEGO', 'Open World', 'Superhero', 'Adventure', 'Action', 'Multiplayer', 'Local Co-Op', 'Comedy', 'Funny', 'Third Person', 'Co-op', 'Singleplayer', 'Family Friendly', 'Local Multiplayer', 'Split Screen', 'Online Co-Op', 'Comic Book', 'Puzzle', 'Atmospheric', 'Casual']","Action, Adventure"
1166,319910,Trine 3: The Artifacts of Power,Frozenbyte,Frozenbyte,,5107,2841,0,"500,000 .. 1,000,000",222,0,192,0,549,2199,75,25,319910,"['Puzzle-Platformer', '3D Platformer', 'Adventure', 'Co-op', 'Action', 'Fantasy', 'Controller', 'Puzzle', 'Local Co-Op', 'Platformer', 'Indie', 'Atmospheric', 'Multiplayer', 'Short', 'Physics', 'Local Multiplayer', '3D Vision', 'Singleplayer', 'RPG', '2.5D']","Action, Adventure, Indie"
1167,384190,ABZU,Giant Squid,505 Games,,21347,1615,0,"500,000 .. 1,000,000",232,0,114,0,1999,1999,0,30,384190,"['Relaxing', 'Atmospheric', 'Underwater', 'Exploration', 'Great Soundtrack', 'Adventure', 'Singleplayer', 'Casual', 'Colorful', 'Indie', 'Beautiful', 'Fantasy', 'Family Friendly', 'Short', 'Open World', 'Story Rich', 'Third Person', 'Simulation', 'Walking Simulator', 'Controller']","Action, Adventure, Casual, Indie, Simulation"
1168,979690,The Ascent,Neon Giant,Curve Games,,13055,4261,0,"500,000 .. 1,000,000",542,0,345,0,2999,2999,0,416,979690,"['Top-Down Shooter', 'Cyberpunk', 'Action', 'RPG', 'Shooter', 'Open World', 'Co-op', 'Indie', 'Adventure', 'Isometric', 'Action RPG', 'Twin Stick Shooter', 'Violent', 'Gore', 'Dystopian ', 'Futuristic', 'Character Customization', 'Split Screen', 'PvE', 'Local Co-Op']","Action, Adventure, Indie, RPG"
1169,46500,Syberia,Microids,Microids,,4546,579,0,"500,000 .. 1,000,000",416,0,137,0,129,1299,90,44,46500,"['Adventure', 'Point & Click', 'Puzzle', 'Female Protagonist', 'Casual', 'Steampunk', 'Atmospheric', 'Story Rich', 'Classic', 'Mystery', 'Singleplayer', 'Escape Room', 'Great Soundtrack', 'Beautiful', 'Third Person', 'Sci-fi', 'Hidden Object', '2.5D', 'Nostalgia']","Adventure, Casual"
1170,678800,SAS: Zombie Assault 4,Ninja Kiwi,Ninja Kiwi,,6232,1018,0,"500,000 .. 1,000,000",1039,352,48,667,0,0,0,219,678800,"['Free to Play', 'Zombies', 'Multiplayer', 'Top-Down Shooter', 'Action', 'Co-op', 'Shooter', 'RPG', 'Survival', 'Top-Down', '2D', 'Singleplayer', 'Online Co-Op', 'Sci-fi', 'Horror', 'Gore', 'Violent', 'Atmospheric', 'Casual', 'FPS']","Action, Free to Play, RPG"
1171,505460,Foxhole,Siege Camp,Siege Camp,,23631,4440,0,"500,000 .. 1,000,000",2198,268,497,370,2999,2999,0,2541,505460,"['Massively Multiplayer', 'Wargame', 'Military', 'World War II', 'Base-Building', 'Open World', 'Sandbox', 'War', 'Top-Down', 'PvP', 'Tactical', 'Team-Based', 'Multiplayer', 'Top-Down Shooter', 'Strategy', 'Shooter', 'Crafting', 'Co-op', 'Action', 'RPG']","Action, Indie, Massively Multiplayer, RPG, Strategy"
1172,1520,DEFCON,Introversion Software,Introversion Software,,3179,469,0,"500,000 .. 1,000,000",80,41,49,41,999,999,0,17,1520,"['Strategy', 'Indie', 'Wargame', 'Cold War', 'Multiplayer', 'Psychological Horror', 'Simulation', 'Real-Time with Pause', 'Atmospheric', 'RTS', 'War', 'Diplomacy', '2D', 'Tactical', 'Great Soundtrack', 'Singleplayer', 'Horror', 'Dark', 'Military', 'Addictive']","Indie, Strategy"
1173,1124300,HUMANKIND,AMPLITUDE Studios,SEGA,,14431,6857,0,"500,000 .. 1,000,000",2602,130,1767,130,1699,4999,66,1574,1124300,"['Strategy', 'Turn-Based Strategy', '4X', 'City Builder', 'Historical', 'Multiplayer', 'Grand Strategy', 'Management', 'Singleplayer', 'Turn-Based', 'War', 'Hex Grid', 'Simulation', 'Tactical', 'Open World', 'Great Soundtrack', 'Alternate History', 'Character Customization', 'Survival', 'Building']",Strategy
1174,22100,Mount & Blade,TaleWorlds Entertainment,TaleWorlds Entertainment,,5318,428,0,"500,000 .. 1,000,000",969,0,196,0,999,999,0,125,22100,"['RPG', 'Medieval', 'Open World', 'Strategy', 'Sandbox', 'Action', 'Singleplayer', 'Adventure', 'Third Person', 'Multiplayer', 'Indie', 'Moddable', 'Historical', 'Action RPG', 'Character Customization', 'First-Person', 'Simulation', 'Replay Value', 'Fantasy', 'Female Protagonist']","Indie, RPG"
1175,97100,Section 8: Prejudice,TimeGate Studios,Atari,,796,237,0,"500,000 .. 1,000,000",686,0,506,0,0,0,0,2,97100,"['Action', 'FPS', 'Sci-fi', 'Shooter', 'Multiplayer', 'First-Person', 'Singleplayer']",Action
1176,240760,Wasteland 2: Director's Cut,inXile Entertainment,inXile Entertainment,,6573,1410,0,"500,000 .. 1,000,000",802,0,283,0,2999,2999,0,19,240760,"['RPG', 'Post-apocalyptic', 'Turn-Based', 'Strategy', 'Tactical', 'Adventure', 'Isometric', 'CRPG', 'Singleplayer', 'Kickstarter', 'Open World', 'Indie', 'Turn-Based Strategy', 'Sci-fi', 'Survival', 'Crowdfunded', 'Atmospheric', 'Exploration', 'Old School', 'Action RPG']","Adventure, Indie, RPG, Strategy"
1177,326460,ShellShock Live,kChamp Games,kChamp Games,,29369,2058,0,"500,000 .. 1,000,000",1270,224,474,326,699,699,0,929,326460,"['Tanks', 'Multiplayer', 'Strategy', '2D', 'Action', 'Turn-Based', 'Shooter', 'Casual', 'Early Access', 'Online Co-Op', 'Massively Multiplayer', 'Indie', 'Colorful', 'Funny', 'Turn-Based Strategy', 'Co-op', 'Singleplayer', 'Physics', 'Great Soundtrack', 'Family Friendly']","Action, Casual, Indie, Massively Multiplayer, Strategy"
1178,794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,,16163,5778,0,"500,000 .. 1,000,000",1271,1921,520,3727,1399,3999,65,1318,794260,"['RPG', 'Open World', 'Survival', 'Co-op', 'Online Co-Op', 'Souls-like', 'Fantasy', 'Adventure', 'Local Co-Op', 'Split Screen', 'Exploration', 'Singleplayer', 'Multiplayer', 'Third Person', 'Difficult', 'Atmospheric', 'Resource Management', 'Realistic', 'Violent', 'Moddable']",RPG
1179,264200,One Finger Death Punch,Silver Dollar Games,Silver Dollar Games,,15695,316,0,"500,000 .. 1,000,000",415,0,255,0,499,499,0,20,264200,"['Action', '2D Fighter', 'Fast-Paced', 'Indie', ""Beat 'em up"", 'Fighting', 'Singleplayer', 'Addictive', '2D', 'Martial Arts', 'Casual', 'Difficult', 'Arcade', 'Great Soundtrack', 'Rhythm', 'Epic', 'Mouse only', 'Blood', 'Gore', 'Funny']","Action, Casual, Indie"
1180,1252330,DEATHLOOP,Arkane Studios,Bethesda Softworks,,18630,5658,0,"500,000 .. 1,000,000",702,328,450,332,5999,5999,0,401,1252330,"['FPS', 'Action', 'Immersive Sim', 'Stealth', 'First-Person', 'Shooter', 'Singleplayer', 'Multiplayer', 'Assassin', 'Time Manipulation', 'Rogue-lite', 'Story Rich', 'Adventure', 'PvP', 'Violent', 'Tactical', 'Gore', 'Parkour', 'Sexual Content', 'Action-Adventure']",Action
1181,404410,Endless Sky,Michael Zahniser,Michael Zahniser,,5280,460,0,"500,000 .. 1,000,000",276,0,52,0,0,0,0,122,404410,"['Space', 'Free to Play', 'Open World', 'Sci-fi', 'Singleplayer', 'Simulation', '2D', 'Adventure', 'RPG', 'Action', 'Trading', 'Exploration', 'Space Sim', 'Sandbox', 'Indie', 'Economy', 'Top-Down', 'Strategy', 'Casual', 'Story Rich']","Action, Adventure, Free to Play, RPG, Simulation"
1182,1621690,Core Keeper,Pugstorm,Fireshine Games,,19580,1736,0,"500,000 .. 1,000,000",1082,658,582,658,1299,1299,0,3584,1621690,"['Early Access', 'Sandbox', 'Pixel Graphics', 'Open World Survival Craft', 'Online Co-Op', 'Adventure', '2D', 'Crafting', 'Dungeon Crawler', 'Survival', 'Procedural Generation', 'Exploration', 'Farming Sim', 'Building', 'Relaxing', 'Cooking', 'Mining', 'Simulation', 'Mystery', 'Atmospheric']","Adventure, Casual, Indie, RPG, Early Access"
1183,1444740,Maniac Path,"Falco Software, Laush Dmitriy Sergeevich",Laush Studio,,5,3,0,"500,000 .. 1,000,000",0,0,0,0,299,299,0,0,1444740,"['Side Scroller', 'Spectacle fighter', 'Looter Shooter', 'Horror', 'Arena Shooter', 'Heist', 'Investigation', '2D Platformer', 'Wargame', 'Bullet Hell', 'Survival Horror', 'Top-Down Shooter', 'Character Action Game', 'Martial Arts', 'Driving', 'PvE', 'Perma Death', 'Fighting', 'Survival', 'Artificial Intelligence']","Adventure, Indie, Simulation"
1184,447530,VA-11 Hall-A: Cyberpunk Bartender Action,Sukeban Games,"Ysbryd Games, AGM PLAYISM",,30207,717,0,"500,000 .. 1,000,000",649,7,502,7,1499,1499,0,130,447530,"['Cyberpunk', 'Visual Novel', 'Pixel Graphics', 'Story Rich', 'Female Protagonist', 'Dystopian ', 'LGBTQ+', 'Choices Matter', 'Point & Click', 'Casual', 'Simulation', 'Memes', 'Anime', 'Transhumanism', 'Adventure', '2D', 'Life Sim', 'Funny', 'Cute', 'Sci-fi']","Adventure, Indie, Simulation"
1185,377840,FINAL FANTASY IX,Square Enix,Square Enix,,8447,513,0,"500,000 .. 1,000,000",1693,138,1325,138,2099,2099,0,366,377840,"['JRPG', 'Story Rich', 'Great Soundtrack', 'Fantasy', 'RPG', 'Classic', 'Turn-Based Combat', 'Singleplayer', 'Adventure', 'Atmospheric', 'Turn-Based', 'Open World', 'Party-Based RPG', 'Funny', 'Cult Classic', 'Steampunk', 'Medieval', 'Exploration', 'Anime', 'Action']",RPG
1186,707010,Will To Live Online,AlphaSoft LLC,AlphaSoft LLC,,10140,3910,0,"500,000 .. 1,000,000",2649,0,75,0,0,0,0,2115,707010,"['Survival', 'Multiplayer', 'Free to Play', 'Open World', 'Post-apocalyptic', 'Open World Survival Craft', 'FPS', 'Massively Multiplayer', 'MMORPG', 'Shooter', 'Action', 'First-Person', 'Crafting', 'RPG', 'Early Access', 'Exploration', 'Atmospheric', 'Gore', 'Violent', 'Indie']","Action, Free to Play, Indie, Massively Multiplayer, RPG, Early Access"
1187,330840,Game of Thrones - A Telltale Games Series,Telltale Games,Telltale Games,,7990,2537,0,"500,000 .. 1,000,000",839,0,832,0,0,0,0,12,330840,"['Story Rich', 'Episodic', 'Adventure', 'Choices Matter', 'Fantasy', 'Point & Click', 'Singleplayer', 'Atmospheric', 'Medieval', 'Choose Your Own Adventure', 'Interactive Fiction', 'Based On A Novel', 'Mature', 'Nudity', 'Gore', 'Female Protagonist', 'Dragons', 'War', 'Casual', 'Third Person']",Adventure
1188,607260,McOsu,McKay,McKay,,4804,560,0,"500,000 .. 1,000,000",120,2,7,3,0,0,0,154,607260,"['Rhythm', 'Free to Play', 'Anime', 'Music', 'VR', 'Indie', 'Difficult', 'Great Soundtrack', 'Psychological Horror', 'Singleplayer', 'Multiplayer', '2D', 'Hentai']",Indie
1189,23310,The Last Remnant,Square Enix,Square Enix,,3196,739,0,"500,000 .. 1,000,000",1408,0,519,0,0,0,0,32,23310,"['JRPG', 'RPG', 'Singleplayer', 'Fantasy', 'Turn-Based', 'Great Soundtrack', 'Turn-Based Strategy', 'Story Rich', 'Strategy', 'Turn-Based Tactics', 'Adventure', 'Difficult', 'Tactical', 'Controller', 'Open World', 'Action', 'Turn-Based Combat']",RPG
1190,346940,Shadowrun: Hong Kong - Extended Edition,Harebrained Schemes,Paradox Interactive,,3677,569,0,"500,000 .. 1,000,000",696,0,654,0,1999,1999,0,59,346940,"['RPG', 'Cyberpunk', 'Turn-Based', 'Story Rich', 'Isometric', 'Strategy', 'Indie', 'Adventure', 'Turn-Based Tactics', 'Singleplayer', 'CRPG', 'Turn-Based Combat', 'Sci-fi', 'Atmospheric', 'Kickstarter', 'Great Soundtrack', 'Tactical', 'Fantasy', 'Female Protagonist', 'Action']","Adventure, Indie, RPG, Strategy"
1191,627270,Injustice 2,"NetherRealm Studios, QLOC",WB Games,,14125,2240,0,"500,000 .. 1,000,000",3417,792,351,1267,4999,4999,0,262,627270,"['Fighting', 'Action', 'Superhero', 'Multiplayer', 'Local Multiplayer', 'Singleplayer', '2D Fighter', 'Comic Book', 'Story Rich', 'Arcade', 'Violent', 'Competitive', 'Character Customization', 'Controller', ""Beat 'em up"", 'Online Co-Op', 'Nudity', 'Difficult']",Action
1192,589870,Learn to Fly 3,Light Bringer Games inc.,Light Bringer Games inc.,,6893,443,0,"500,000 .. 1,000,000",247,206,94,206,0,0,0,167,589870,"['Free to Play', 'Casual', 'Indie', 'Physics', 'Simulation', 'Strategy', 'Singleplayer', 'Flight', 'Management', 'Sandbox', 'Puzzle', 'Logic', 'Arcade', 'Character Customization', '2D', 'Cute', 'Relaxing', 'Family Friendly', 'Space', 'Runner']","Action, Adventure, Casual, Free to Play, Indie, Simulation, Strategy"
1193,211160,Viking: Battle for Asgard,"Creative Assembly, PC Port - Hardlight",SEGA,,1059,1128,0,"500,000 .. 1,000,000",83,0,33,0,1499,1499,0,2,211160,"['Action', 'Adventure', 'Hack and Slash', 'Vikings', 'Singleplayer', 'Fantasy', 'Third Person', 'Open World', 'Strategy', 'Mythology', 'Controller', 'RPG', 'Gore', 'Action RPG', 'Co-op']","Action, Adventure"
1194,1241110,ANARCHY,NewProjekt,NewProjekt,,13,6,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0,1241110,"['Indie', 'FPS', 'Action', 'Shooter', 'Adventure', 'Combat', 'Fighting', 'First-Person', 'Action-Adventure', 'PvE', 'Wargame', 'Voxel', 'Casual', 'Rhythm', 'Hero Shooter', '3D', 'Colorful', 'Score Attack', 'Open World', 'Nonlinear']","Action, Adventure, Casual, Indie"
1195,1162520,Richman10,"Softstar Technology (Beijing) Co.,Ltd",SOFTSTAR ENTERTAINMENT,,6727,6179,0,"500,000 .. 1,000,000",732,140,427,147,1189,1399,15,1349,1162520,"['Casual', 'Multiplayer', 'Tabletop', 'Strategy', 'Board Game', 'Local Multiplayer', 'Co-op', 'Anime', 'Cute']","Casual, Strategy"
1196,431730,Aseprite,David Capello,Igara Studio,,12544,90,0,"500,000 .. 1,000,000",5187,66,1460,77,1999,1999,0,3349,431730,"['Pixel Graphics', 'Design & Illustration', 'Animation & Modeling', 'Software', 'Game Development', 'Utilities', '2D', 'Psychological Horror', 'Indie']","Animation & Modeling, Design & Illustration, Game Development"
1197,70600,Worms Ultimate Mayhem,Team17 Digital Ltd,Team17 Digital Ltd,,4309,595,0,"500,000 .. 1,000,000",237,0,92,0,254,1699,85,58,70600,"['Strategy', 'Multiplayer', 'Funny', 'Turn-Based', 'Turn-Based Strategy', 'Comedy', 'Action', 'Third Person', 'Destruction', 'Local Co-Op', '3D Vision', 'Local Multiplayer', 'Singleplayer', '3D', 'Classic', 'Co-op', 'Split Screen', 'Nostalgia', 'Online Co-Op', 'Shooter']",Strategy
1198,1468260,Leaf Blower Revolution - Idle Game,Humble North,Humble North,,17692,912,0,"500,000 .. 1,000,000",6935,1,416,1,0,0,0,2007,1468260,"['Idler', 'Free to Play', 'Clicker', 'Pixel Graphics', 'Relaxing', 'Casual', 'Funny', 'Indie', '2D', 'Top-Down', 'Singleplayer', 'Atmospheric', 'Colorful', 'Farming Sim', 'Collectathon', 'Crafting', 'Exploration', 'Physics', 'Great Soundtrack', 'Souls-like']","Casual, Free to Play, Indie"
1199,24790,Command & Conquer 3: Tiberium Wars,EA Los Angeles,Electronic Arts,,5555,582,0,"500,000 .. 1,000,000",564,0,244,0,374,1499,75,408,24790,"['Strategy', 'RTS', 'Base-Building', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Action', 'FMV', 'Classic', 'Atmospheric', 'Post-apocalyptic', 'Story Rich', 'War', 'Great Soundtrack', 'Futuristic', 'Action RTS', 'Cult Classic']",Strategy
1200,9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,6453,477,0,"500,000 .. 1,000,000",181,5,29,5,499,499,0,63,9010,"['FPS', 'Action', 'World War II', 'Classic', 'Supernatural', 'Alternate History', 'Shooter', 'Singleplayer', 'First-Person', 'Horror', 'Atmospheric', 'Multiplayer', 'Gore', 'Zombies', 'Sci-fi', 'Stealth', 'Adventure', 'Retro', 'Great Soundtrack', 'Old School']",Action
1201,39190,Dungeon Siege,Gas Powered Games,Square Enix,,2622,633,0,"500,000 .. 1,000,000",211,0,92,0,699,699,0,70,39190,"['RPG', 'Fantasy', 'Action RPG', 'Party-Based RPG', 'Classic', 'Hack and Slash', 'Adventure', 'Singleplayer', 'Dungeon Crawler', 'Isometric', 'Loot', 'Multiplayer', 'Co-op', 'Action', 'Real-Time with Pause', 'Open World', 'Great Soundtrack', 'Character Customization', 'Female Protagonist']",RPG
