,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
300380,300380,Road Redemption,"EQ-Games , Pixel Dash Studios",Tripwire Presents,,8804,1931,0,"500,000 .. 1,000,000",293,30,174,30,1999,1999,0,35
214170,214170,Divine Divinity,Larian Studios,Larian Studios,,2545,345,0,"500,000 .. 1,000,000",332,19,26,19,599,599,0,41
1017900,1017900,Age of Empires: Definitive Edition,"Forgotten Empires, Tantalus",Xbox Game Studios,,8830,1658,0,"500,000 .. 1,000,000",646,84,254,84,499,1999,75,937
962730,962730,Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,,15411,2454,0,"500,000 .. 1,000,000",3627,561,530,625,3999,3999,0,469
1384160,1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,32122,2803,0,"500,000 .. 1,000,000",2601,706,1016,828,2999,3999,25,2599
760060,760060,Mutant Year Zero: Road to Eden,The Bearded Ladies,Funcom,,16564,1701,0,"500,000 .. 1,000,000",444,0,252,0,3499,3499,0,92
297130,297130,Titan Souls,Acid Nerve,Devolver Digital,,8696,2358,0,"500,000 .. 1,000,000",106,0,39,0,1499,1499,0,18
13230,13230,Unreal Tournament 2004: Editor's Choice Edition,"Epic Games, Inc.","Epic Games, Inc.",,3500,120,0,"500,000 .. 1,000,000",552,623,197,623,0,0,0,76
31270,31270,Puzzle Agent,Telltale,Telltale,,2117,280,0,"500,000 .. 1,000,000",115,0,123,0,499,499,0,6
237990,237990,The Banner Saga,Stoic,Stoic Studio,,12950,1582,0,"500,000 .. 1,000,000",628,0,425,0,799,799,0,72
215930,215930,Jagged Alliance 2 - Wildfire,I-deal Games,Topware Interactive,,1079,322,0,"500,000 .. 1,000,000",3159,0,424,0,279,699,60,81
239070,239070,Hammerwatch,Crackshell,Crackshell,,5615,646,0,"500,000 .. 1,000,000",399,0,169,0,999,999,0,22
626690,626690,Sword Art Online: Fatal Bullet,DIMPS,BANDAI NAMCO Entertainment,,14082,3588,0,"500,000 .. 1,000,000",3454,545,867,545,799,3999,80,266
17740,17740,Empires Mod,Empires,Empires,,832,136,0,"500,000 .. 1,000,000",4359,0,4359,0,0,0,0,37
253030,253030,Race The Sun,Flippfly LLC,Flippfly LLC,,5826,392,0,"500,000 .. 1,000,000",162,0,104,0,999,999,0,13
91200,91200,Anomaly: Warzone Earth,11 bit studios,11 bit studios,,3667,556,0,"500,000 .. 1,000,000",184,0,146,0,99,999,90,4
489940,489940,BATTALION 1944,BULKHEAD,BULKHEAD,,9902,6718,0,"500,000 .. 1,000,000",1954,1806,721,1806,0,0,0,13
1108320,1108320,妄想破绽 Broken Delusion,,bilibili,,2480,1491,0,"500,000 .. 1,000,000",1072,0,1846,0,699,699,0,3
266510,266510,Hand of Fate,Defiant Development,Defiant Development,,9206,1044,0,"500,000 .. 1,000,000",1612,0,235,0,1999,1999,0,25
217920,217920,Alien Rage - Unlimited,CI Games,CI Games,,2189,1028,0,"500,000 .. 1,000,000",161,0,130,0,299,1999,85,5
1364960,1364960,Hello Neighbor 2 Alpha 1.5,"Eerie Guest, tinyBuild",tinyBuild,,4531,747,0,"500,000 .. 1,000,000",71,0,38,0,0,0,0,36
205710,205710,EverQuest,Darkpaw Games,Daybreak Game Company,,1437,355,0,"500,000 .. 1,000,000",490,0,151,0,0,0,0,477
263060,263060,Blockstorm,GhostShark,IndieGala,,5166,1276,0,"500,000 .. 1,000,000",281,0,239,0,499,499,0,1
1120810,1120810,Eastern Exorcist,Wildfire Game（无锡野火数字科技有限公司）,bilibili,,5095,883,0,"500,000 .. 1,000,000",416,0,514,0,1259,1799,30,26
611790,611790,House Party,"Eek! Games, LLC","Eek! Games, LLC",,11552,1632,0,"500,000 .. 1,000,000",598,39,507,39,2499,2499,0,188
597170,597170,Clone Drone in the Danger Zone,Doborog Games,Doborog Games,,20322,628,0,"500,000 .. 1,000,000",909,283,586,283,1999,1999,0,270
274920,274920,FaceRig,Holotech Studios,Holotech Studios,,6874,1607,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,543
1147690,1147690,NGU IDLE,4G,4G,,9194,359,0,"500,000 .. 1,000,000",7807,0,595,0,0,0,0,3879
792220,792220,Paunch,Kozhakov,Kozhakov,,9183,1052,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,11
255520,255520,Viscera Cleanup Detail: Shadow Warrior,RuneStorm,Devolver Digital,,3120,765,0,"500,000 .. 1,000,000",339,0,17,0,2999,2999,0,13
536220,536220,The Walking Dead: A New Frontier,Telltale Games,Skybound Games,,10637,2520,0,"500,000 .. 1,000,000",597,0,551,0,1499,1499,0,70
690830,690830,Foundation,Polymorph Games,Polymorph Games,,10909,1641,0,"500,000 .. 1,000,000",1190,0,872,0,2399,2999,20,744
573090,573090,Stormworks: Build and Rescue,Geometa,Geometa,,30824,2641,0,"500,000 .. 1,000,000",8471,1216,2223,1216,2499,2499,0,2797
457550,457550,Bigscreen Beta,"Bigscreen, Inc.","Bigscreen, Inc.",,2351,396,0,"500,000 .. 1,000,000",346,0,83,0,0,0,0,86
557180,557180,League of Maidens,Maiden Gaming Inc.,Maiden Gaming Inc.,,3275,2742,0,"500,000 .. 1,000,000",101,0,85,0,0,0,0,78
591740,591740,Sniper Fury,Gameloft,Gameloft,,1208,1306,0,"500,000 .. 1,000,000",123,3,14,3,0,0,0,108
34830,34830,Sniper: Ghost Warrior,City Interactive,CI Games,,4073,3035,0,"500,000 .. 1,000,000",525,1,167,1,119,799,85,37
694280,694280,Zombie Army 4: Dead War,Rebellion,Rebellion,,4596,846,0,"500,000 .. 1,000,000",706,0,799,0,4999,4999,0,254
1105670,1105670,The Last Spell,Ishtar Games,"The Arcade Crew, Gamera Games, Dangen Entertainment",,5806,527,0,"500,000 .. 1,000,000",1631,0,1727,0,1999,1999,0,420
746850,746850,Cloudpunk,ION LANDS,"ION LANDS, Maple Whispering Limited",,10477,1319,0,"500,000 .. 1,000,000",244,0,132,0,1999,1999,0,69
644830,644830,The Surge 2,Deck13,Focus Entertainment,,5162,1514,0,"500,000 .. 1,000,000",725,0,688,0,749,2999,75,83
1094520,1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,,17190,3334,0,"500,000 .. 1,000,000",1301,74,909,111,600,1499,60,1973
412880,412880,Drift Streets Japan,JDM4iK Games,SA Industry,,2209,1231,0,"500,000 .. 1,000,000",778,0,750,0,49,499,90,17
305050,305050,Outland,Housemarque,Housemarque,,3115,736,0,"500,000 .. 1,000,000",138,0,115,0,999,999,0,5
384300,384300,CPUCores :: Maximize Your FPS,Smorb Software,Smorb Software,,8475,3357,0,"500,000 .. 1,000,000",10430,2138,2751,2138,1499,1499,0,321
223100,223100,Homefront: The Revolution,Dambuster Studios,Deep Silver,,8945,6123,0,"500,000 .. 1,000,000",500,92,293,92,299,1999,85,145
420970,420970,RoBoRumble,Metropolis,TopWare Interactive ACE,,117,80,0,"500,000 .. 1,000,000",351,0,362,0,119,599,80,1
496240,496240,Onward,Downpour Interactive,Downpour Interactive,,5908,2509,0,"500,000 .. 1,000,000",503,0,170,0,2499,2499,0,75
1407530,1407530,Warrior Beneath Heaven,Keyue Game Studio,Keyue Game Studio,,5,2,0,"500,000 .. 1,000,000",0,0,0,0,199,199,0,0
485310,485310,Head Shot,Indie Game Group,Indie Game Group,,868,866,0,"500,000 .. 1,000,000",238,0,246,0,199,199,0,0
1262560,1262560,Need for Speed Most Wanted,Criterion Games,Electronic Arts,,9986,2867,0,"500,000 .. 1,000,000",481,159,228,159,1999,1999,0,162
352400,352400,LEGO Jurassic World,TT Games Ltd,Warner Bros. Interactive Entertainment,,6245,601,0,"500,000 .. 1,000,000",723,0,497,0,1999,1999,0,144
522210,522210,Serial Cleaner,Draw Distance,Curve Games,,2405,385,0,"500,000 .. 1,000,000",296,0,344,0,149,1499,90,9
736260,736260,Baba Is You,Hempuli Oy,Hempuli Oy,,16662,320,0,"500,000 .. 1,000,000",1160,92,418,92,1499,1499,0,219
222730,222730,Reus,Abbey Games,Abbey Games,,4300,1184,0,"500,000 .. 1,000,000",362,0,176,0,999,999,0,10
363490,363490,Escape Machines,Mint Age Studios,Back To Basics Gaming,,278,388,0,"500,000 .. 1,000,000",235,0,221,0,199,199,0,0
1036700,1036700,My Beautiful Paper Smile,Two Star Games,"V Publishing, Surefire.Games",,281,37,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,4
462930,462930,AdVenture Communist,Hyper Hippo Games,Hyper Hippo Games,,2940,1514,0,"500,000 .. 1,000,000",1614,1,135,1,0,0,0,60
204060,204060,Superbrothers: Sword & Sworcery EP,"Capybara, Superbrothers, Jim Guthrie",Capybara Games,,1938,564,0,"500,000 .. 1,000,000",72,0,25,0,799,799,0,2
298610,298610,Ylands,Bohemia Interactive,Bohemia Interactive,,4115,2718,0,"500,000 .. 1,000,000",178,0,51,0,0,0,0,159
287980,287980,Mini Metro,Dinosaur Polo Club,Dinosaur Polo Club,,12785,472,0,"500,000 .. 1,000,000",417,0,256,0,999,999,0,156
293780,293780,Crawl,Powerhoof,Powerhoof,,5960,329,0,"500,000 .. 1,000,000",251,0,199,0,1499,1499,0,30
654990,654990,Dude Simulator,Kiddy,Kiddy,,1124,745,0,"500,000 .. 1,000,000",918,0,1328,0,499,499,0,7
342180,342180,Arizona Sunshine,"Vertigo Games, Jaywalkers Interactive",Vertigo Games,,6557,1654,0,"500,000 .. 1,000,000",276,26,202,26,2999,2999,0,86
1009850,1009850,OVR Advanced Settings,OVRAS Team,OVRAS Team,,2310,94,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,2982
512470,512470,The Pirate: Caribbean Hunt,Home Net Games,Home Net Games,,3281,736,0,"500,000 .. 1,000,000",158,0,50,0,0,0,0,62
266430,266430,Anarchy Arcade,Elijah Newman-Gomez,Elijah Newman-Gomez,,1528,698,0,"500,000 .. 1,000,000",93,0,19,0,0,0,0,5
501300,501300,What Remains of Edith Finch,Giant Sparrow,Annapurna Interactive,,29165,1349,0,"500,000 .. 1,000,000",140,23,140,23,1999,1999,0,90
955900,955900,Amazing Cultivation Simulator,GSQ Games,Gamera Games,,17775,2395,0,"500,000 .. 1,000,000",2455,0,1413,0,1749,2499,30,1848
443110,443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,,2477,1114,0,"500,000 .. 1,000,000",1354,46,285,46,0,0,0,200
7510,7510,X-Blades,Gaijin Entertainment,Topware Interactive,,1889,1166,0,"500,000 .. 1,000,000",360,0,347,0,299,999,70,4
1115690,1115690,"Yes, Your Grace",Brave At Night,No More Robots,,5752,996,0,"500,000 .. 1,000,000",343,0,352,0,1999,1999,0,99
1062090,1062090,Timberborn,Mechanistry,Mechanistry,,15569,932,0,"500,000 .. 1,000,000",1514,383,913,594,2499,2499,0,3030
212200,212200,Mabinogi,NEXON Korea Corp.,Nexon America Inc.,,2595,879,0,"500,000 .. 1,000,000",10942,0,41,0,0,0,0,648
251950,251950,WWII Online,Cornered Rat Software,"Playnet, Inc.",,1600,1731,0,"500,000 .. 1,000,000",115,0,20,0,0,0,0,19
1282690,1282690,Crysis 3,Crytek,Electronic Arts,,4349,709,0,"500,000 .. 1,000,000",380,0,389,0,2999,2999,0,42
1097840,1097840,Gears 5,The Coalition,Xbox Game Studios,,13591,6172,0,"1,000,000 .. 2,000,000",1685,21,772,28,1399,3999,65,474
795100,795100,Friday the 13th: Killer Puzzle,Blue Wizard Digital,Blue Wizard Digital,,5082,338,0,"500,000 .. 1,000,000",117,35,34,36,0,0,0,166
25000,25000,Overgrowth,Wolfire Games,Wolfire Games,,5762,1571,0,"500,000 .. 1,000,000",488,0,264,0,1999,1999,0,62
339340,339340,Resident Evil 0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,7451,1462,0,"500,000 .. 1,000,000",285,0,182,0,499,1999,75,114
234670,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,11124,1265,0,"500,000 .. 1,000,000",770,20,612,20,1999,1999,0,58
593280,593280,Cat Quest,The Gentlebros,Kepler Interactive,,6505,327,0,"500,000 .. 1,000,000",438,0,487,0,1299,1299,0,43
410320,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,7983,426,0,"500,000 .. 1,000,000",1014,595,479,595,1999,1999,0,224
905640,905640,Combat Arms: Reloaded,"VALOFE, NEXON",VALOFE,,1483,1173,0,"500,000 .. 1,000,000",57,0,38,0,0,0,0,66
428550,428550,Momodora: Reverie Under The Moonlight,Bombservice,PLAYISM,,9240,601,0,"500,000 .. 1,000,000",323,0,241,0,399,999,60,28
1106840,1106840,Hydroneer,Foulball Hangover,Foulball Hangover,,13762,1961,0,"500,000 .. 1,000,000",1343,0,612,0,1499,1499,0,446
859570,859570,Secret Neighbor: Hello Neighbor Multiplayer,"Hologryph, Eerie Guest Studios",tinyBuild,,13544,1969,0,"500,000 .. 1,000,000",306,0,317,0,1999,1999,0,128
921590,921590,DISSIDIA FINAL FANTASY NT Free Edition,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,1399,1829,0,"500,000 .. 1,000,000",468,0,31,0,0,0,0,17
410900,410900,Forts,EarthWork Games,EarthWork Games,,13113,1203,0,"500,000 .. 1,000,000",886,51,521,57,899,1499,40,571
224920,224920,Legacy of Kain: Soul Reaver,Crystal Dynamics,Square Enix,,1297,460,0,"500,000 .. 1,000,000",69,0,25,0,0,0,0,7
351640,351640,Eternal Senia,Sanctum Games,Sanctum Games,,11468,287,0,"500,000 .. 1,000,000",301,0,73,0,0,0,0,4
16450,16450,F.E.A.R. 2: Project Origin,Monolith,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,5681,917,0,"500,000 .. 1,000,000",300,0,195,0,1499,1499,0,45
249230,249230,Risen 3 - Titan Lords,Piranha Bytes,THQ Nordic,,4046,1409,0,"500,000 .. 1,000,000",1028,0,415,0,1499,1499,0,80
954740,954740,Terminator: Resistance,Teyon,Reef Entertainment,,10302,839,0,"500,000 .. 1,000,000",311,0,400,0,3999,3999,0,112
391070,391070,Stellar 2D,quad games,Back To Basics Gaming,,378,577,0,"500,000 .. 1,000,000",220,0,210,0,199,199,0,1
296470,296470,Mount Your Friends,Stegersaurus Software Inc.,Stegersaurus Software Inc.,,7240,360,0,"500,000 .. 1,000,000",170,0,128,0,499,499,0,21
1659040,1659040,HITMAN 3,IO Interactive A/S,IO Interactive A/S,,7925,1799,0,"500,000 .. 1,000,000",2660,363,1082,130,5999,5999,0,1843
329430,329430,State of Decay: YOSE,Undead Labs,Xbox Game Studios,,8327,1957,0,"500,000 .. 1,000,000",928,0,395,0,499,1999,75,240
285920,285920,TerraTech,Payload Studios,Payload Studios,,17056,1739,0,"500,000 .. 1,000,000",1453,0,1000,0,2499,2499,0,533
7520,7520,Two Worlds II HD,Reality Pump Studios,"Topware Interactive, ACE",,3862,2399,0,"500,000 .. 1,000,000",468,0,414,0,599,1999,70,72
860510,860510,Little Nightmares II,Tarsier Studios,BANDAI NAMCO Entertainment,,23953,1322,0,"500,000 .. 1,000,000",788,0,472,0,2999,2999,0,403
743450,743450,Monster Prom,Beautiful Glitch,Those Awesome Guys,,11085,767,0,"500,000 .. 1,000,000",352,93,238,93,1199,1199,0,103
326960,326960,Killing Floor - Toy Master,"David Hensley, Alex Quick",Tripwire Interactive,,25,3,0,"500,000 .. 1,000,000",1,0,1,0,0,0,0,0
589360,589360,Ni no Kuni II: Revenant Kingdom,Level-5,BANDAI NAMCO Entertainment,,8195,1516,0,"500,000 .. 1,000,000",1814,0,1370,0,1199,5999,80,176
72200,72200,Universe Sandbox Legacy,Giant Army,Giant Army,,2367,552,0,"500,000 .. 1,000,000",204,0,75,0,0,0,0,17
289950,289950,Construction Simulator 2015,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,,5225,1171,0,"500,000 .. 1,000,000",1297,23,1037,23,499,499,0,79
529180,529180,Dark and Light,Snail Games USA,Snail Games USA,,5993,5156,0,"500,000 .. 1,000,000",2357,0,1873,0,485,1799,73,85
1149460,1149460,ICARUS,RocketWerkz,RocketWerkz,,18986,9293,0,"500,000 .. 1,000,000",2522,254,1588,293,3499,3499,0,4738
252850,252850,Streamline,Proletariat Inc.,Proletariat Inc.,,1444,587,0,"500,000 .. 1,000,000",268,0,262,0,0,0,0,1
515180,515180,Bus Simulator 18,stillalive studios,astragon Entertainment,,9168,2189,0,"500,000 .. 1,000,000",1443,5,615,5,2499,2499,0,208
438180,438180,Super Mustache,Redro Games,Back To Basics Gaming,,444,167,0,"500,000 .. 1,000,000",230,0,217,0,199,199,0,1
1012880,1012880,60 Seconds! Reatomized,Robot Gentleman,Robot Gentleman,,9324,633,0,"500,000 .. 1,000,000",272,66,152,66,999,999,0,203
1810580,1810580,Nobody - The Turnaround,U.Ground Game Studio,Thermite Games,,8512,3436,0,"1,000,000 .. 2,000,000",1310,4,1186,6,0,0,0,514
351970,351970,Tales of Zestiria,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,,6823,1533,0,"500,000 .. 1,000,000",989,0,757,0,4999,4999,0,82
200900,200900,Cave Story+,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",,6483,463,0,"500,000 .. 1,000,000",397,0,107,0,1499,1499,0,23
446800,446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,8607,1725,0,"500,000 .. 1,000,000",4647,0,1633,0,599,2999,80,263
1118310,1118310,RetroArch,Libretro,Libretro,,3675,397,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,594
299740,299740,Miscreated,Entrada Interactive LLC,Entrada Interactive LLC,,21091,10648,0,"500,000 .. 1,000,000",1467,2757,329,2757,2999,2999,0,152
946050,946050,Soda Dungeon 2,"AN Productions, Poxpower",Armor Games Studios,,4413,245,0,"500,000 .. 1,000,000",5726,0,1072,0,0,0,0,326
732370,732370,Juicy Realm,SpaceCan,XD,,2951,407,0,"200,000 .. 500,000",465,0,618,0,499,999,50,76
365300,365300,Transmissions: Element 120,"Shokunin, Thomas M. Visser, Vincent Thiele",Self Published,,8816,525,0,"500,000 .. 1,000,000",76,0,45,0,0,0,0,5
6980,6980,Thief: Deadly Shadows,Ion Storm,Square Enix,,1743,383,0,"500,000 .. 1,000,000",170,0,80,0,899,899,0,13
418340,418340,RWBY: Grimm Eclipse,Rooster Teeth Games,Rooster Teeth Games,,9325,2161,0,"500,000 .. 1,000,000",478,0,235,0,1999,1999,0,7
625340,625340,XERA: Survival,Spotted Kiwi Interactive,Spotted Kiwi Interactive,,4708,2188,0,"500,000 .. 1,000,000",567,0,106,0,0,0,0,143
999220,999220,Amnesia: Rebirth,Frictional Games,Frictional Games,,5267,1605,0,"500,000 .. 1,000,000",302,0,327,0,2999,2999,0,30
203630,203630,Warlock - Master of the Arcane,Ino-Co Plus,Paradox Interactive,,2112,334,0,"500,000 .. 1,000,000",564,0,376,0,624,2499,75,48
973580,973580,Sniper Ghost Warrior Contracts,Underdog Studio,CI Games,,7267,2593,0,"500,000 .. 1,000,000",395,1,265,1,899,2999,70,284
1397920,1397920,Mr.Mine,Austin Oblouk,Playsaurus,,11652,970,0,"500,000 .. 1,000,000",1515,3,599,3,0,0,0,888
232910,232910,TrackMania² Stadium,Nadeo,Ubisoft,,5572,708,0,"500,000 .. 1,000,000",2065,27,740,27,999,999,0,122
798420,798420,Professional Fishing,4Fishing,Ultimate Games S.A.,,2304,720,0,"500,000 .. 1,000,000",568,0,75,0,0,0,0,50
420530,420530,OneShot,Future Cat LLC,Komodo,,32848,596,0,"200,000 .. 500,000",314,80,230,80,999,999,0,137
847370,847370,Sunset Overdrive,"Insomniac Games, Blind Squirrel Games",Xbox Game Studios,,8574,930,0,"500,000 .. 1,000,000",268,88,159,88,499,1999,75,157
533540,533540,MONMUSU,Tentacle Games,NEKO WORKs,,4025,1012,0,"500,000 .. 1,000,000",237,0,128,0,0,0,0,28
282100,282100,Fearless Fantasy,Enter Skies,tinyBuild,,792,258,0,"500,000 .. 1,000,000",156,0,54,0,174,699,75,12
562810,562810,MONOPOLY PLUS,Ubisoft Pune,Ubisoft,,5426,7093,0,"500,000 .. 1,000,000",372,86,194,105,1499,1499,0,268
1605220,1605220,Dune: Spice Wars,Shiro Games,"Funcom, Shiro Games",,5612,1247,0,"500,000 .. 1,000,000",808,0,1042,0,2399,2999,20,343
305260,305260,Battle Islands,DR Studios,505 Games,,2586,821,0,"500,000 .. 1,000,000",135,0,105,0,0,0,0,24
559650,559650,Witch It,Barrel Roll Games,Daedalic Entertainment,,14513,1862,0,"500,000 .. 1,000,000",346,131,160,100,1999,1999,0,311
64000,64000,Men of War: Assault Squad,Digitalmindsoft,Fulqrum Publishing,,3911,519,0,"500,000 .. 1,000,000",1804,0,585,0,999,999,0,68
773951,773951,Freeman: Guerrilla Warfare,KK Game Studio,KK Game Studio,,8330,2816,0,"500,000 .. 1,000,000",1168,0,1092,0,2499,2499,0,51
443810,443810,This Is the Police,Weappy Studio,THQ Nordic,,7985,1630,0,"500,000 .. 1,000,000",769,0,589,0,1499,1499,0,66
939400,939400,LoveChoice,Akaba Studio,Akaba Studio,,13815,598,0,"500,000 .. 1,000,000",234,107,108,150,159,199,20,6090
345180,345180,Victor Vran ARPG,Haemimont Games,"Haemimont Games, EuroVideo Medien",,5183,831,0,"500,000 .. 1,000,000",626,0,386,0,1999,1999,0,36
442120,442120,Pinball FX3,Zen Studios,Zen Studios,,3692,499,0,"500,000 .. 1,000,000",97,0,22,0,2397,2397,0,297
288160,288160,The Room,Fireproof Games,Fireproof Games,,22091,509,0,"500,000 .. 1,000,000",228,0,193,0,499,499,0,99
256290,256290,Child of Light,Ubisoft Montréal,Ubisoft,,11615,937,0,"500,000 .. 1,000,000",420,0,258,0,1499,1499,0,12
332800,332800,Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,,15179,1031,0,"500,000 .. 1,000,000",104,0,67,0,799,799,0,53
402570,402570,Atlas Reactor,Trion Worlds,Trion Worlds,,4362,895,0,"500,000 .. 1,000,000",167,0,41,0,0,0,0,0
1262240,1262240,Plants vs. Zombies: Battle for Neighborville,PopCap,Electronic Arts,,7690,2888,0,"500,000 .. 1,000,000",1187,0,464,0,799,3999,80,524
451340,451340,Gold Rush: The Game,Code Horizon,"Code Horizon, PlayWay S.A.",,9019,3565,0,"500,000 .. 1,000,000",1709,0,1405,0,999,1999,50,367
1843760,1843760,Rogue Tower,Die of Death Games,Die of Death Games,,3347,710,0,"500,000 .. 1,000,000",802,548,678,548,1499,1499,0,481
311290,311290,SpellForce 3 Reforced,Grimlore Games,THQ Nordic,,5074,1611,0,"500,000 .. 1,000,000",1309,0,1419,0,999,3999,75,21
39200,39200,Dungeon Siege II,Gas Powered Games,Square Enix,,1590,574,0,"500,000 .. 1,000,000",252,0,99,0,699,699,0,56
514900,514900,>observer_,Bloober Team SA,Bloober Team,,4516,1185,0,"200,000 .. 500,000",304,123,322,123,0,0,0,7
40300,40300,Risen,Piranha Bytes,THQ Nordic,,6876,875,0,"500,000 .. 1,000,000",706,0,189,0,999,999,0,145
1674470,1674470,ELYON,"Bluehole Studio, Inc.",Kakao Games Europe B.V.,,2422,2045,0,"500,000 .. 1,000,000",889,0,947,0,0,0,0,1
1475380,1475380,TheDawn,LIMITED,LIMITED,,7489,564,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,9
502520,502520,Ultimate General: Civil War,Game-Labs,Game-Labs,,6053,728,0,"500,000 .. 1,000,000",1197,0,1444,0,2999,2999,0,599
487220,487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,,1010,363,0,"500,000 .. 1,000,000",239,0,244,0,199,199,0,7
234330,234330,MARVEL Puzzle Quest,Broken Circle Studios,D3 Go!,,2904,1243,0,"500,000 .. 1,000,000",6816,13,8659,13,0,0,0,366
874240,874240,MU Legend,VALOFE,VALOFE,,1812,1870,0,"500,000 .. 1,000,000",1592,0,214,0,0,0,0,26
493900,493900,Dungeons 3,Realmforge Studios,Kalypso Media,,16159,944,0,"500,000 .. 1,000,000",1040,29,392,29,749,2999,75,218
94400,94400,Nidhogg,Messhof,Messhof,,6554,774,0,"500,000 .. 1,000,000",252,8,114,8,999,999,0,21
650700,650700,Yume Nikki,kikiyama,PLAYISM,,5006,339,0,"500,000 .. 1,000,000",229,40,134,40,0,0,0,44
1966900,1966900,20 Minutes Till Dawn,flanne,"Erabit, flanne",,17541,1349,0,"500,000 .. 1,000,000",577,28,366,36,499,499,0,635
609320,609320,FAR: Lone Sails,Okomotive,Assemble Entertainment,,12249,727,0,"500,000 .. 1,000,000",273,200,227,242,1499,1499,0,61
104200,104200,BEEP,Big Fat Alien,Big Fat Alien,,3949,713,0,"500,000 .. 1,000,000",210,0,167,0,0,0,0,1
438020,438020,AI: Rampage,Sekerin Productions,New Reality Games,,172,294,0,"500,000 .. 1,000,000",300,0,261,0,199,199,0,1
422250,422250,ShipLord,EGAMER,SA Industry,,360,300,0,"500,000 .. 1,000,000",303,0,279,0,109,1099,90,1
362680,362680,Fran Bow,Killmonday Games AB,Killmonday Games AB,,12532,371,0,"500,000 .. 1,000,000",393,432,430,432,1499,1499,0,75
1302240,1302240,Labyrinthine,Valko Game Studios,Valko Game Studios,,7618,1087,0,"500,000 .. 1,000,000",318,0,187,0,999,999,0,251
834530,834530,Yakuza Kiwami,Ryu Ga Gotoku Studio,SEGA,,13922,998,0,"500,000 .. 1,000,000",1556,0,1605,0,599,1999,70,569
546050,546050,Puyo PuyoTetris,"Sonic Team, Bitbaboon",SEGA,,4282,831,0,"500,000 .. 1,000,000",1128,0,815,0,499,1999,75,69
973760,973760,Thronebreaker: The Witcher Tales,CD PROJEKT RED,CD PROJEKT RED,,12470,1617,0,"500,000 .. 1,000,000",1176,1,744,1,1999,1999,0,234
578650,578650,The Outer Worlds,Obsidian Entertainment,Private Division,,18598,3235,0,"500,000 .. 1,000,000",1469,466,993,466,1979,5999,67,867
1476970,1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,8302,1035,0,"500,000 .. 1,000,000",1267,12,138,12,0,0,0,4215
1189630,1189630,Path Of Wuxia,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,,22956,6070,0,"500,000 .. 1,000,000",1281,0,917,0,1749,3499,50,614
231160,231160,The Swapper,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,,6622,378,0,"500,000 .. 1,000,000",155,0,133,0,1499,1499,0,6
941460,941460,Death Trash,Crafting Legends,Crafting Legends,,2739,121,0,"500,000 .. 1,000,000",130,0,244,0,1999,1999,0,22
519190,519190,Next Day: Survival,SOFF Games,Last Level,,6379,3747,0,"500,000 .. 1,000,000",739,0,511,0,999,999,0,11
493490,493490,City Car Driving,"Forward Development, Ltd.","Forward Global Group, Ltd.",,15853,3555,0,"500,000 .. 1,000,000",592,39,242,41,2499,2499,0,660
250760,250760,Shovel Knight: Treasure Trove,Yacht Club Games,Yacht Club Games,,14130,571,0,"500,000 .. 1,000,000",1087,31,616,31,3999,3999,0,92
418530,418530,Spelunky 2,"Mossmouth, BlitWorks",Mossmouth,,15198,1109,0,"500,000 .. 1,000,000",1652,246,1085,421,1999,1999,0,703
298180,298180,The Desolate Hope,Scott Cawthon,Scott Cawthon,,1135,110,0,"500,000 .. 1,000,000",151,0,34,0,0,0,0,4
670290,670290,Real Pool 3D - Poolians,Poolians.com,ThankGame.com,,6409,1696,0,"500,000 .. 1,000,000",187,105,88,105,0,0,0,367
